TrainNum,Station,IsPassing,ArrTime,DepTime
4124M,福工大前,FALSE,10:24:30,10:25:00
4124M,新宮中央,TRUE,↓,10:26:30
4124M,ししぶ,TRUE,↓,10:27:15
4124M,古賀,FALSE,10:30:15,10:34:15
4124M,千鳥,TRUE,↓,10:35:45
4124M,福間,FALSE,10:37:30,10:38:00
4124M,東福間,FALSE,10:41:15,10:41:45
4124M,東郷,FALSE,10:44:30,10:45:00
4124M,赤間,FALSE,10:48:15,10:48:45
4124M,教育大前,FALSE,10:51:00,10:51:30
4124M,海老津,FALSE,10:55:45,10:56:15
4124M,遠賀川,FALSE,11:00:00,11:00:30
4124M,水巻,FALSE,11:03:15,11:03:45
4124M,折尾[5],FALSE,11:06:00,11:06:30
4124M,陣原,FALSE,11:09:45,11:10:15
4124M,黒崎,FALSE,11:12:00,11:12:30
4124M,八幡,FALSE,11:15:45,11:16:15
4124M,スペースワールド,FALSE,11:17:30,11:18:00
4124M,枝光,FALSE,11:19:45,11:20:15
4124M,戸畑,FALSE,11:22:30,11:23:00
4124M,九州工大前,FALSE,11:25:15,11:25:45
4124M,西小倉[5],FALSE,11:28:30,11:29:00
4124M,小倉[8],FALSE,11:31:15,11:33:15
4124M,東小倉,TRUE,↓,11:35:30
4124M,北九州（タ）,TRUE,↓,11:37:00
4124M,門司,FALSE,11:38:30,11:39:00
4124M,小森江,FALSE,11:41:15,11:41:45
4124M,門司港,FALSE,11:46:30,
4126M,鳥栖[4],FALSE,,9:56:00
4126M,田代,TRUE,↓,9:58:00
4126M,弥生が丘,TRUE,↓,9:59:15
4126M,基山,FALSE,10:02:15,10:02:45
4126M,けやき台,TRUE,↓,10:04:15
4126M,原田,FALSE,10:06:00,10:06:30
4126M,天拝山,TRUE,↓,10:09:00
4126M,二日市,FALSE,10:11:15,10:11:45
4126M,都府楼南,TRUE,↓,10:13:00
4126M,大宰府（信）,TRUE,↓,10:13:30
4126M,水城,TRUE,↓,10:14:30
4126M,大野城,FALSE,10:15:30,10:16:00
4126M,春日,TRUE,↓,10:17:30
4126M,南福岡,FALSE,10:19:15,10:22:15
4126M,笹原,TRUE,↓,10:24:00
4126M,竹下,TRUE,↓,10:25:30
4126M,博多[2],FALSE,10:29:00,10:32:00
4126M,吉塚,FALSE,10:34:45,10:35:15
4126M,箱崎,TRUE,↓,10:36:45
4126M,千早（操）,TRUE,↓,10:39:15
4126M,千早,FALSE,10:39:30,10:40:00
4126M,香椎,FALSE,10:42:45,10:43:15
4126M,九産大前,TRUE,↓,10:45:15
4126M,福工大前,FALSE,10:47:30,10:48:00
4126M,新宮中央,TRUE,↓,10:49:30
4126M,ししぶ,TRUE,↓,10:50:15
4126M,古賀,FALSE,10:52:15,10:52:45
4126M,千鳥,TRUE,↓,10:54:15
4126M,福間,FALSE,10:56:30,10:57:00
4126M,東福間,TRUE,↓,10:59:00
4126M,東郷,FALSE,11:02:45,11:03:15
4126M,赤間,FALSE,11:06:30,11:07:00
4126M,教育大前,TRUE,↓,11:08:45
4126M,海老津,FALSE,11:12:45,11:13:15
4126M,遠賀川,TRUE,↓,11:16:30
4126M,水巻,TRUE,↓,11:17:45
4126M,折尾[5],FALSE,11:20:00,11:20:30
4126M,陣原,FALSE,11:23:45,11:24:15
4126M,黒崎,FALSE,11:26:00,11:26:30
4126M,八幡,FALSE,11:29:45,11:30:15
4126M,スペースワールド,FALSE,11:32:00,11:36:00
4126M,枝光,FALSE,11:38:45,11:39:15
4126M,戸畑,FALSE,11:41:00,11:41:30
4126M,九州工大前,FALSE,11:43:45,11:44:15
4126M,西小倉[5],FALSE,11:47:00,11:47:30
4126M,小倉[8],FALSE,11:49:15,11:56:15
4126M,東小倉,TRUE,↓,11:58:30
4126M,北九州（タ）,TRUE,↓,12:00:00
4126M,門司,FALSE,12:02:00,12:02:30
4126M,小森江,FALSE,12:04:45,12:05:15
4126M,門司港,FALSE,12:10:30,
630H,直方,FALSE,,11:27:00
630H,新入,FALSE,11:29:45,11:30:15
630H,筑前植木,FALSE,11:32:00,11:32:30
630H,鞍手,FALSE,11:35:15,11:35:45
630H,筑前垣生,FALSE,11:38:00,11:38:30
630H,中間,FALSE,11:40:45,11:41:15
630H,東水巻,FALSE,11:43:00,11:43:30
630H,折尾[2],FALSE,11:47:45,11:48:15
630H,陣原,FALSE,11:51:30,11:52:00
630H,黒崎,FALSE,11:55:15,11:59:15
630H,八幡,FALSE,12:02:00,12:02:30
630H,スペースワールド,FALSE,12:04:15,12:04:45
630H,枝光,FALSE,12:06:00,12:06:30
630H,戸畑,FALSE,12:09:15,12:09:45
630H,九州工大前,FALSE,12:11:30,12:12:00
630H,西小倉[5],FALSE,12:15:15,12:15:45
630H,小倉[8],FALSE,12:17:30,12:18:00
630H,東小倉,TRUE,↓,12:20:15
630H,北九州（タ）,TRUE,↓,12:21:45
630H,門司,FALSE,12:24:15,12:24:45
630H,小森江,FALSE,12:26:30,12:27:00
630H,門司港,FALSE,12:32:45,
3124M,二日市,FALSE,,10:47:00
3124M,都府楼南,TRUE,↓,10:48:15
3124M,大宰府（信）,TRUE,↓,10:48:45
3124M,水城,TRUE,↓,10:49:45
3124M,大野城,FALSE,10:52:15,10:52:45
3124M,春日,TRUE,↓,10:54:15
3124M,南福岡,FALSE,10:56:30,10:57:00
3124M,笹原,TRUE,↓,10:58:45
3124M,竹下,TRUE,↓,11:00:15
3124M,博多[3],FALSE,11:04:15,11:10:15
3124M,吉塚,FALSE,11:12:30,11:13:00
3124M,箱崎,TRUE,↓,11:14:30
3124M,千早（操）,TRUE,↓,11:17:00
3124M,千早,FALSE,11:17:45,11:18:15
3124M,香椎,FALSE,11:20:00,11:20:30
3124M,九産大前,TRUE,↓,11:22:30
3124M,福工大前,FALSE,11:25:15,11:25:45
3124M,新宮中央,TRUE,↓,11:27:15
3124M,ししぶ,TRUE,↓,11:28:00
3124M,古賀,FALSE,11:30:00,11:35:00
3124M,千鳥,TRUE,↓,11:36:30
3124M,福間,FALSE,11:38:45,11:39:15
3124M,東福間,FALSE,11:42:00,11:42:30
3124M,東郷,FALSE,11:45:45,11:46:15
3124M,赤間,FALSE,11:49:30,11:50:00
3124M,教育大前,FALSE,11:52:45,11:53:15
3124M,海老津,FALSE,11:57:00,11:57:30
3124M,遠賀川,FALSE,12:01:45,12:02:15
3124M,水巻,FALSE,12:04:30,12:05:00
3124M,折尾[5],FALSE,12:07:45,12:08:15
3124M,陣原,FALSE,12:11:00,12:11:30
3124M,黒崎,FALSE,12:14:15,12:14:45
3124M,八幡,FALSE,12:17:30,12:18:00
3124M,スペースワールド,FALSE,12:19:45,12:20:15
3124M,枝光,FALSE,12:21:30,12:22:00
3124M,戸畑,FALSE,12:24:15,12:24:45
3124M,九州工大前,FALSE,12:27:00,12:27:30
3124M,西小倉[5],FALSE,12:30:45,12:31:15
3124M,小倉[8],FALSE,12:33:00,12:43:00
3124M,東小倉,TRUE,↓,12:45:15
3124M,北九州（タ）,TRUE,↓,12:46:45
3124M,門司,FALSE,12:48:15,12:48:45
3124M,小森江,FALSE,12:50:30,12:51:00
3124M,門司港,FALSE,12:56:45,
4128M,荒尾,FALSE,,10:02:00
4128M,大牟田,FALSE,10:06:15,10:06:45
4128M,銀水,FALSE,10:09:30,10:10:00
4128M,吉野,FALSE,10:12:45,10:13:15
4128M,渡瀬,FALSE,10:16:00,10:16:30
4128M,南瀬高,FALSE,10:19:45,10:20:15
4128M,瀬高,FALSE,10:23:00,10:23:30
4128M,筑後船小屋,FALSE,10:26:15,10:26:45
4128M,羽犬塚,FALSE,10:30:00,10:30:30
4128M,西牟田,FALSE,10:34:15,10:34:45
4128M,荒木,FALSE,10:37:30,10:38:00
4128M,久留米[4],FALSE,10:42:15,10:42:45
4128M,肥前旭,FALSE,10:46:00,10:46:30
4128M,鳥栖[2],FALSE,10:50:15,11:03:15
4128M,田代,TRUE,↓,11:05:15
4128M,弥生が丘,TRUE,↓,11:06:30
4128M,基山,FALSE,11:07:30,11:08:00
4128M,けやき台,TRUE,↓,11:09:30
4128M,原田,FALSE,11:11:45,11:12:15
4128M,天拝山,TRUE,↓,11:14:45
4128M,二日市,FALSE,11:16:30,11:17:00
4128M,都府楼南,TRUE,↓,11:18:15
4128M,大宰府（信）,TRUE,↓,11:18:45
4128M,水城,TRUE,↓,11:19:45
4128M,大野城,FALSE,11:21:15,11:21:45
4128M,春日,TRUE,↓,11:23:15
4128M,南福岡,FALSE,11:25:30,11:26:00
4128M,笹原,TRUE,↓,11:27:45
4128M,竹下,TRUE,↓,11:29:15
4128M,博多[2],FALSE,11:31:45,11:32:15
4128M,吉塚,FALSE,11:35:00,11:35:30
4128M,箱崎,TRUE,↓,11:37:00
4128M,千早（操）,TRUE,↓,11:39:30
4128M,千早,FALSE,11:40:45,11:41:15
4128M,香椎,FALSE,11:43:00,11:43:30
4128M,九産大前,TRUE,↓,11:45:30
4128M,福工大前,FALSE,11:48:45,11:49:15
4128M,新宮中央,TRUE,↓,11:50:45
4128M,ししぶ,TRUE,↓,11:51:30
4128M,古賀,FALSE,11:53:30,11:54:00
4128M,千鳥,TRUE,↓,11:55:30
4128M,福間,FALSE,11:58:45,11:59:15
4128M,東福間,TRUE,↓,12:01:15
4128M,東郷,FALSE,12:04:00,12:04:30
4128M,赤間,FALSE,12:07:45,12:08:15
4128M,教育大前,TRUE,↓,12:10:00
4128M,海老津,FALSE,12:13:30,12:14:00
4128M,遠賀川,TRUE,↓,12:17:15
4128M,水巻,TRUE,↓,12:18:30
4128M,折尾[5],FALSE,12:21:15,12:21:45
4128M,陣原,FALSE,12:24:30,12:25:00
4128M,黒崎,FALSE,12:27:45,12:28:15
4128M,八幡,FALSE,12:30:30,12:31:00
4128M,スペースワールド,FALSE,12:33:15,12:37:15
4128M,枝光,FALSE,12:38:30,12:39:00
4128M,戸畑,FALSE,12:41:45,12:42:15
4128M,九州工大前,FALSE,12:44:00,12:44:30
4128M,西小倉[5],FALSE,12:48:15,12:48:45
4128M,小倉[8],FALSE,12:50:00,13:00:00
4128M,東小倉,TRUE,↓,13:02:15
4128M,北九州（タ）,TRUE,↓,13:03:45
4128M,門司,FALSE,13:06:15,13:06:45
4128M,小森江,FALSE,13:08:30,13:09:00
4128M,門司港,FALSE,13:14:45,
632H,直方,FALSE,,12:28:00
632H,新入,FALSE,12:30:45,12:31:15
632H,筑前植木,FALSE,12:33:00,12:33:30
632H,鞍手,FALSE,12:36:15,12:36:45
632H,筑前垣生,FALSE,12:39:00,12:39:30
632H,中間,FALSE,12:41:45,12:42:15
632H,東水巻,FALSE,12:44:00,12:44:30
632H,折尾[2],FALSE,12:48:45,12:49:15
632H,陣原,FALSE,12:52:30,12:53:00
632H,黒崎,FALSE,12:56:15,12:59:15
632H,八幡,FALSE,13:02:00,13:02:30
632H,スペースワールド,FALSE,13:04:15,13:04:45
632H,枝光,FALSE,13:06:00,13:06:30
632H,戸畑,FALSE,13:09:15,13:09:45
632H,九州工大前,FALSE,13:11:30,13:12:00
632H,西小倉[5],FALSE,13:15:15,13:15:45
632H,小倉[8],FALSE,13:17:30,13:18:00
632H,東小倉,TRUE,↓,13:20:15
632H,北九州（タ）,TRUE,↓,13:21:45
632H,門司,FALSE,13:23:45,13:24:15
632H,小森江,FALSE,13:26:00,13:26:30
632H,門司港,FALSE,13:32:45,
3126M,博多[2],FALSE,,12:10:00
3126M,吉塚,FALSE,12:13:15,12:13:45
3126M,箱崎,TRUE,↓,12:15:15
3126M,千早（操）,TRUE,↓,12:17:45
3126M,千早,FALSE,12:18:30,12:19:00
3126M,香椎,FALSE,12:21:15,12:21:45
3126M,九産大前,TRUE,↓,12:23:45
3126M,福工大前,FALSE,12:26:00,12:26:30
3126M,新宮中央,TRUE,↓,12:28:00
3126M,ししぶ,TRUE,↓,12:28:45
3126M,古賀,FALSE,12:31:15,12:34:15
3126M,千鳥,TRUE,↓,12:35:45
3126M,福間,FALSE,12:38:30,12:39:00
3126M,東福間,FALSE,12:42:15,12:42:45
3126M,東郷,FALSE,12:46:00,12:46:30
3126M,赤間,FALSE,12:50:15,12:50:45
3126M,教育大前,FALSE,12:53:30,12:54:00
3126M,海老津,FALSE,12:58:45,12:59:15
3126M,遠賀川,FALSE,13:04:00,13:04:30
3126M,水巻,FALSE,13:07:15,13:07:45
3126M,折尾[5],FALSE,13:10:30,13:11:00
3126M,陣原,FALSE,13:14:45,13:15:15
3126M,黒崎,FALSE,13:17:30,13:18:00
3126M,八幡,FALSE,13:21:15,13:21:45
3126M,スペースワールド,FALSE,13:23:00,13:23:30
3126M,枝光,FALSE,13:25:45,13:26:15
3126M,戸畑,FALSE,13:28:30,13:29:00
3126M,九州工大前,FALSE,13:31:15,13:31:45
3126M,西小倉[5],FALSE,13:35:00,13:35:30
3126M,小倉[8],FALSE,13:37:15,13:43:15
3126M,東小倉,TRUE,↓,13:45:30
3126M,北九州（タ）,TRUE,↓,13:47:00
3126M,門司,FALSE,13:48:30,13:49:00
3126M,小森江,FALSE,13:51:15,13:51:45
3126M,門司港,FALSE,13:57:30,
634H,直方,FALSE,,13:27:00
634H,新入,FALSE,13:29:45,13:30:15
634H,筑前植木,FALSE,13:32:00,13:32:30
634H,鞍手,FALSE,13:35:15,13:35:45
634H,筑前垣生,FALSE,13:38:00,13:38:30
634H,中間,FALSE,13:40:45,13:41:15
634H,東水巻,FALSE,13:43:00,13:43:30
634H,折尾[2],FALSE,13:47:45,13:48:15
634H,陣原,FALSE,13:51:30,13:52:00
634H,黒崎,FALSE,13:55:15,13:59:15
634H,八幡,FALSE,14:02:00,14:02:30
634H,スペースワールド,FALSE,14:04:15,14:04:45
634H,枝光,FALSE,14:06:00,14:06:30
634H,戸畑,FALSE,14:09:15,14:09:45
634H,九州工大前,FALSE,14:11:30,14:12:00
634H,西小倉[5],FALSE,14:15:15,14:15:45
634H,小倉[8],FALSE,14:17:30,14:18:00
634H,東小倉,TRUE,↓,14:20:15
634H,北九州（タ）,TRUE,↓,14:21:45
634H,門司,FALSE,14:23:45,14:24:15
634H,小森江,FALSE,14:26:00,14:26:30
634H,門司港,FALSE,14:32:45,
4132M,鳥栖[4],FALSE,,12:33:00
4132M,田代,FALSE,12:35:15,12:35:45
4132M,弥生が丘,FALSE,12:38:00,12:38:30
4132M,基山,FALSE,12:41:15,12:41:45
4132M,けやき台,FALSE,12:43:30,12:44:00
4132M,原田,FALSE,12:46:45,12:47:15
4132M,天拝山,FALSE,12:50:00,12:50:30
4132M,二日市,FALSE,12:53:15,12:53:45
4132M,都府楼南,TRUE,↓,12:55:00
4132M,大宰府（信）,TRUE,↓,12:55:30
4132M,水城,TRUE,↓,12:56:30
4132M,大野城,FALSE,12:58:00,12:58:30
4132M,春日,TRUE,↓,13:00:00
4132M,南福岡,FALSE,13:01:45,13:02:15
4132M,笹原,TRUE,↓,13:04:00
4132M,竹下,TRUE,↓,13:05:30
4132M,博多[2],FALSE,13:09:30,13:10:00
4132M,吉塚,FALSE,13:12:45,13:13:15
4132M,箱崎,TRUE,↓,13:14:45
4132M,千早（操）,TRUE,↓,13:17:15
4132M,千早,FALSE,13:17:30,13:18:00
4132M,香椎,FALSE,13:20:15,13:20:45
4132M,九産大前,TRUE,↓,13:22:45
4132M,福工大前,FALSE,13:25:00,13:25:30
4132M,新宮中央,TRUE,↓,13:27:00
4132M,ししぶ,TRUE,↓,13:27:45
4132M,古賀,FALSE,13:30:15,13:34:15
4132M,千鳥,TRUE,↓,13:35:45
4132M,福間,FALSE,13:38:00,13:38:30
4132M,東福間,FALSE,13:41:45,13:42:15
4132M,東郷,FALSE,13:45:00,13:45:30
4132M,赤間,FALSE,13:48:45,13:49:15
4132M,教育大前,FALSE,13:51:30,13:52:00
4132M,海老津,FALSE,13:56:45,13:57:15
4132M,遠賀川,FALSE,14:01:00,14:01:30
4132M,水巻,FALSE,14:03:45,14:04:15
4132M,折尾[5],FALSE,14:07:00,14:07:30
4132M,陣原,FALSE,14:10:45,14:11:15
4132M,黒崎,FALSE,14:13:30,14:14:00
4132M,八幡,FALSE,14:17:15,14:17:45
4132M,スペースワールド,FALSE,14:19:00,14:19:30
4132M,枝光,FALSE,14:21:45,14:22:15
4132M,戸畑,FALSE,14:24:00,14:24:30
4132M,九州工大前,FALSE,14:27:15,14:27:45
4132M,西小倉[5],FALSE,14:30:30,14:31:00
4132M,小倉[8],FALSE,14:33:45,14:34:15
4132M,東小倉,TRUE,↓,14:36:30
4132M,北九州（タ）,TRUE,↓,14:38:00
4132M,門司,FALSE,14:39:00,14:39:30
4132M,小森江,FALSE,14:41:45,14:42:15
4132M,門司港,FALSE,14:47:30,
4134M,羽犬塚,FALSE,,12:41:00
4134M,西牟田,TRUE,↓,12:44:00
4134M,荒木,FALSE,12:47:45,12:48:15
4134M,久留米[4],FALSE,12:52:00,12:52:30
4134M,肥前旭,TRUE,↓,12:55:15
4134M,鳥栖[1],FALSE,12:59:15,12:59:45
4134M,田代,TRUE,↓,13:01:45
4134M,弥生が丘,TRUE,↓,13:03:00
4134M,基山,FALSE,13:04:30,13:05:00
4134M,けやき台,TRUE,↓,13:06:30
4134M,原田,FALSE,13:08:15,13:08:45
4134M,天拝山,TRUE,↓,13:11:15
4134M,二日市,FALSE,13:13:00,13:13:30
4134M,都府楼南,TRUE,↓,13:14:45
4134M,大宰府（信）,TRUE,↓,13:15:15
4134M,水城,TRUE,↓,13:16:15
4134M,大野城,FALSE,13:17:45,13:18:15
4134M,春日,TRUE,↓,13:19:45
4134M,南福岡,FALSE,13:21:00,13:24:00
4134M,笹原,TRUE,↓,13:25:45
4134M,竹下,TRUE,↓,13:27:15
4134M,博多[2],FALSE,13:31:45,13:32:15
4134M,吉塚,FALSE,13:35:30,13:36:00
4134M,箱崎,TRUE,↓,13:37:30
4134M,千早（操）,TRUE,↓,13:40:00
4134M,千早,FALSE,13:40:45,13:41:15
4134M,香椎,FALSE,13:43:00,13:43:30
4134M,九産大前,TRUE,↓,13:45:30
4134M,福工大前,FALSE,13:47:45,13:48:15
4134M,新宮中央,TRUE,↓,13:49:45
4134M,ししぶ,TRUE,↓,13:50:30
4134M,古賀,FALSE,13:52:00,13:52:30
4134M,千鳥,TRUE,↓,13:54:00
4134M,福間,FALSE,13:56:45,13:57:15
4134M,東福間,TRUE,↓,13:59:15
4134M,東郷,FALSE,14:02:00,14:02:30
4134M,赤間,FALSE,14:06:15,14:06:45
4134M,教育大前,TRUE,↓,14:08:30
4134M,海老津,FALSE,14:12:00,14:12:30
4134M,遠賀川,TRUE,↓,14:15:45
4134M,水巻,TRUE,↓,14:17:00
4134M,折尾[5],FALSE,14:20:15,14:20:45
4134M,陣原,FALSE,14:23:30,14:24:00
4134M,黒崎,FALSE,14:26:15,14:26:45
4134M,八幡,FALSE,14:29:30,14:30:00
4134M,スペースワールド,FALSE,14:32:15,14:36:15
4134M,枝光,FALSE,14:38:30,14:39:00
4134M,戸畑,FALSE,14:41:15,14:41:45
4134M,九州工大前,FALSE,14:43:30,14:44:00
4134M,西小倉[5],FALSE,14:47:45,14:48:15
4134M,小倉[8],FALSE,14:50:00,14:58:00
4134M,東小倉,TRUE,↓,15:00:15
4134M,北九州（タ）,TRUE,↓,15:01:45
4134M,門司,FALSE,15:03:45,15:04:15
4134M,小森江,FALSE,15:06:00,15:06:30
4134M,門司港,FALSE,15:12:45,
636H,直方,FALSE,,14:27:00
636H,新入,FALSE,14:29:45,14:30:15
636H,筑前植木,FALSE,14:32:00,14:32:30
636H,鞍手,FALSE,14:35:15,14:35:45
636H,筑前垣生,FALSE,14:38:00,14:38:30
636H,中間,FALSE,14:40:45,14:41:15
636H,東水巻,FALSE,14:43:00,14:43:30
636H,折尾[2],FALSE,14:47:45,14:48:15
636H,陣原,FALSE,14:51:00,14:51:30
636H,黒崎,FALSE,14:55:15,14:58:15
636H,八幡,FALSE,15:01:30,15:02:00
636H,スペースワールド,FALSE,15:03:45,15:04:15
636H,枝光,FALSE,15:05:30,15:06:00
636H,戸畑,FALSE,15:08:45,15:09:15
636H,九州工大前,FALSE,15:11:00,15:11:30
636H,西小倉[5],FALSE,15:14:45,15:15:15
636H,小倉[8],FALSE,15:16:30,15:17:00
636H,東小倉,TRUE,↓,15:19:15
636H,北九州（タ）,TRUE,↓,15:20:45
636H,門司,FALSE,15:22:45,15:23:15
636H,小森江,FALSE,15:25:00,15:25:30
636H,門司港,FALSE,15:31:45,
4136M,鳥栖[4],FALSE,,13:33:00
4136M,田代,FALSE,13:35:15,13:35:45
4136M,弥生が丘,FALSE,13:37:30,13:38:00
4136M,基山,FALSE,13:40:45,13:41:15
4136M,けやき台,FALSE,13:43:00,13:43:30
4136M,原田,FALSE,13:45:45,13:46:15
4136M,天拝山,FALSE,13:49:30,13:50:00
4136M,二日市,FALSE,13:52:15,13:52:45
4136M,都府楼南,TRUE,↓,13:54:00
4136M,大宰府（信）,TRUE,↓,13:54:30
4136M,水城,TRUE,↓,13:55:30
4136M,大野城,FALSE,13:57:30,13:58:00
4136M,春日,TRUE,↓,13:59:30
4136M,南福岡,FALSE,14:01:45,14:02:15
4136M,笹原,TRUE,↓,14:04:00
4136M,竹下,TRUE,↓,14:05:30
4136M,博多[2],FALSE,14:08:00,14:10:00
4136M,吉塚,FALSE,14:13:45,14:14:15
4136M,箱崎,TRUE,↓,14:15:45
4136M,千早（操）,TRUE,↓,14:18:15
4136M,千早,FALSE,14:18:00,14:18:30
4136M,香椎,FALSE,14:20:45,14:21:15
4136M,九産大前,TRUE,↓,14:23:15
4136M,福工大前,FALSE,14:25:30,14:26:00
4136M,新宮中央,TRUE,↓,14:27:30
4136M,ししぶ,TRUE,↓,14:28:15
4136M,古賀,FALSE,14:30:15,14:34:15
4136M,千鳥,TRUE,↓,14:35:45
4136M,福間,FALSE,14:38:00,14:38:30
4136M,東福間,FALSE,14:41:45,14:42:15
4136M,東郷,FALSE,14:45:00,14:45:30
4136M,赤間,FALSE,14:48:45,14:49:15
4136M,教育大前,FALSE,14:51:30,14:52:00
4136M,海老津,FALSE,14:56:45,14:57:15
4136M,遠賀川,FALSE,15:01:00,15:01:30
4136M,水巻,FALSE,15:03:45,15:04:15
4136M,折尾[5],FALSE,15:06:30,15:07:00
4136M,陣原,FALSE,15:10:45,15:11:15
4136M,黒崎,FALSE,15:13:30,15:14:00
4136M,八幡,FALSE,15:17:15,15:17:45
4136M,スペースワールド,FALSE,15:19:00,15:19:30
4136M,枝光,FALSE,15:21:45,15:22:15
4136M,戸畑,FALSE,15:24:00,15:24:30
4136M,九州工大前,FALSE,15:27:15,15:27:45
4136M,西小倉[5],FALSE,15:30:30,15:31:00
4136M,小倉[8],FALSE,15:33:45,15:34:15
4136M,東小倉,TRUE,↓,15:36:30
4136M,北九州（タ）,TRUE,↓,15:38:00
4136M,門司,FALSE,15:39:00,15:39:30
4136M,小森江,FALSE,15:41:45,15:42:15
4136M,門司港,FALSE,15:47:30,
4138M,羽犬塚,FALSE,,13:40:00
4138M,西牟田,TRUE,↓,13:43:00
4138M,荒木,FALSE,13:47:15,13:47:45
4138M,久留米[4],FALSE,13:52:00,13:52:30
4138M,肥前旭,TRUE,↓,13:55:15
4138M,鳥栖[1],FALSE,13:59:15,13:59:45
4138M,田代,TRUE,↓,14:01:45
4138M,弥生が丘,TRUE,↓,14:03:00
4138M,基山,FALSE,14:04:30,14:05:00
4138M,けやき台,TRUE,↓,14:06:30
4138M,原田,FALSE,14:08:15,14:08:45
4138M,天拝山,TRUE,↓,14:11:15
4138M,二日市,FALSE,14:13:00,14:13:30
4138M,都府楼南,TRUE,↓,14:14:45
4138M,大宰府（信）,TRUE,↓,14:15:15
4138M,水城,TRUE,↓,14:16:15
4138M,大野城,FALSE,14:17:45,14:18:15
4138M,春日,TRUE,↓,14:19:45
4138M,南福岡,FALSE,14:21:00,14:24:00
4138M,笹原,TRUE,↓,14:25:45
4138M,竹下,TRUE,↓,14:27:15
4138M,博多[2],FALSE,14:31:45,14:32:15
4138M,吉塚,FALSE,14:34:30,14:35:00
4138M,箱崎,TRUE,↓,14:36:30
4138M,千早（操）,TRUE,↓,14:39:00
4138M,千早,FALSE,14:39:15,14:39:45
4138M,香椎,FALSE,14:42:00,14:42:30
4138M,九産大前,TRUE,↓,14:44:30
4138M,福工大前,FALSE,14:47:45,14:48:15
4138M,新宮中央,TRUE,↓,14:49:45
4138M,ししぶ,TRUE,↓,14:50:30
4138M,古賀,FALSE,14:53:00,14:53:30
4138M,千鳥,TRUE,↓,14:55:00
4138M,福間,FALSE,14:57:15,14:57:45
4138M,東福間,TRUE,↓,14:59:45
4138M,東郷,FALSE,15:02:30,15:03:00
4138M,赤間,FALSE,15:06:45,15:07:15
4138M,教育大前,TRUE,↓,15:09:00
4138M,海老津,FALSE,15:13:00,15:13:30
4138M,遠賀川,TRUE,↓,15:16:45
4138M,水巻,TRUE,↓,15:18:00
4138M,折尾[5],FALSE,15:21:15,15:21:45
4138M,陣原,FALSE,15:24:30,15:25:00
4138M,黒崎,FALSE,15:27:15,15:27:45
4138M,八幡,FALSE,15:30:30,15:31:00
4138M,スペースワールド,FALSE,15:33:15,15:37:15
4138M,枝光,FALSE,15:38:30,15:39:00
4138M,戸畑,FALSE,15:41:45,15:42:15
4138M,九州工大前,FALSE,15:44:00,15:44:30
4138M,西小倉[5],FALSE,15:47:45,15:48:15
4138M,小倉[8],FALSE,15:50:00,15:56:00
4138M,東小倉,TRUE,↓,15:58:15
4138M,北九州（タ）,TRUE,↓,15:59:45
4138M,門司,FALSE,16:01:45,16:02:15
4138M,小森江,FALSE,16:04:00,16:04:30
4138M,門司港,FALSE,16:10:45,
638H,直方,FALSE,,15:27:00
638H,新入,FALSE,15:30:45,15:31:15
638H,筑前植木,FALSE,15:33:00,15:33:30
638H,鞍手,FALSE,15:36:15,15:36:45
638H,筑前垣生,FALSE,15:39:00,15:39:30
638H,中間,FALSE,15:41:45,15:42:15
638H,東水巻,FALSE,15:44:00,15:44:30
638H,折尾[2],FALSE,15:48:15,15:48:45
638H,陣原,FALSE,15:52:00,15:52:30
638H,黒崎,FALSE,15:55:15,15:58:15
638H,八幡,FALSE,16:01:30,16:02:00
638H,スペースワールド,FALSE,16:03:45,16:04:15
638H,枝光,FALSE,16:05:30,16:06:00
638H,戸畑,FALSE,16:08:45,16:09:15
638H,九州工大前,FALSE,16:11:00,16:11:30
638H,西小倉[5],FALSE,16:14:45,16:15:15
638H,小倉[8],FALSE,16:16:30,16:17:00
638H,東小倉,TRUE,↓,16:19:15
638H,北九州（タ）,TRUE,↓,16:20:45
638H,門司,FALSE,16:22:45,16:23:15
638H,小森江,FALSE,16:25:00,16:25:30
638H,門司港,FALSE,16:31:45,
4140M,鳥栖[4],FALSE,,14:33:00
4140M,田代,FALSE,14:35:15,14:35:45
4140M,弥生が丘,FALSE,14:37:30,14:38:00
4140M,基山,FALSE,14:40:45,14:41:15
4140M,けやき台,FALSE,14:43:00,14:43:30
4140M,原田,FALSE,14:45:45,14:46:15
4140M,天拝山,FALSE,14:49:30,14:50:00
4140M,二日市,FALSE,14:52:15,14:52:45
4140M,都府楼南,TRUE,↓,14:54:00
4140M,大宰府（信）,TRUE,↓,14:54:30
4140M,水城,TRUE,↓,14:55:30
4140M,大野城,FALSE,14:57:00,14:57:30
4140M,春日,TRUE,↓,14:59:00
4140M,南福岡,FALSE,15:01:45,15:02:15
4140M,笹原,TRUE,↓,15:04:00
4140M,竹下,TRUE,↓,15:05:30
4140M,博多[2],FALSE,15:09:30,15:10:00
4140M,吉塚,FALSE,15:13:15,15:13:45
4140M,箱崎,TRUE,↓,15:15:15
4140M,千早（操）,TRUE,↓,15:17:45
4140M,千早,FALSE,15:17:30,15:18:00
4140M,香椎,FALSE,15:20:15,15:20:45
